LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

217 2083 1 0.7264012515944502 5.075500462196496 0.5554303275036993 0 -1 0
219 2083 1 -0.6022942008138453 5.534013982138525 1.048445080312782 0 -1 0
220 2083 1 -0.3008547166664659 6.379214391387707 0.8234928752116181 0 -1 0
218 2083 1 0.5306579172308672 6.021554803409587 0.679596892035418 0 -1 0
404 2064 1 0.2001684345567173 6.300568653752763 2.4569864187104438 0 -2 0
793 2043 1 0.8030828548060054 -6.61901148886599 1.6981715014042866 0 0 0
795 2043 1 2.006164125143044 6.406887078893567 0.8606762138482648 0 -1 0
794 2043 1 1.4092801149426322 5.940703264775512 1.4506908578031534 0 -1 0
1627 1986 1 2.7438537340230673 5.590519692655304 1.0912084828250066 0 0 0
1626 1986 1 2.821511051129036 6.31037307241326 1.694384993374743 0 0 0
933 2034 1 3.9138049725892587 6.615448127621365 2.1065306483584783 0 -1 0
1716 1978 1 5.5259614976959615 -6.58407416922022 1.563358503694472 0 1 0
1625 1986 1 3.0756713281438164 5.4770247031139165 2.192455553313632 0 0 0
1725 1978 1 4.864973796079592 5.867984909058799 1.5703693505859393 0 0 0
1715 1978 1 5.209507121370587 6.181636638809096 2.362990411349837 0 0 0
1726 1978 1 5.77784900620672 5.5842682896902645 1.7442216505502413 0 0 0
983 2034 1 6.407014245871778 6.224815059017232 1.2982546517420328 0 -1 0
1796 1978 1 -6.240665484136119 -5.705866763433761 2.6652711937350952 1 1 0
1797 1978 1 -5.372759812208774 -5.801383880531532 3.0149268808654295 1 1 0
1737 1978 1 -6.14202921511819 -6.58122418500176 3.16314704849118 1 1 0
1011 2031 1 -4.268298792972118 -6.133733634326592 3.1180252977986336 0 0 0
228 2083 1 -2.4403505830496868 6.4707488544845395 2.548310807833579 0 -1 0
552 2056 1 -3.3540557163836477 -4.784364496389769 2.3502049179679974 0 -1 0
553 2056 1 -3.1871528409468985 -5.178844458947614 3.191901738982151 0 -1 0
403 2064 1 -0.1558620314233815 -6.049980883932081 2.3214671601995547 0 -1 0
402 2064 1 0.4080956920004629 -5.60843006073783 2.866914961235017 0 -1 0
742 2043 1 -0.5153663090212773 -5.100391076787385 3.0924620198119355 0 0 0
401 2064 1 1.2995177835693486 -5.288493214657952 3.110109926231314 0 -1 0
940 2034 1 1.1623919740581588 -6.354069178388072 3.2038560703286043 0 0 0
936 2034 1 3.019724674994996 -5.95629151776189 2.7433097428668067 0 0 0
1774 1978 1 3.311885517716667 -5.4265263539902255 3.6964049123292395 0 1 0
1025 2031 1 3.7107439165247 5.951512441455319 4.053084472434276 0 -1 0
1784 1978 1 6.067680401083967 -6.083810856950024 3.7632688628123003 0 1 0
1778 1978 1 5.1132695587204955 -5.840750546244058 3.112426100491252 0 1 0
981 2034 1 6.104275164853747 -6.129954955804708 2.5431131452231774 0 0 0
1783 1978 1 5.7612690644930895 6.42745247941248 3.3987130548731725 0 0 0
972 2034 1 -6.2622447146551945 -4.1919822454898945 2.9754907026207023 1 0 0
961 2034 1 -6.5319579544639765 -3.5239461460738313 3.5964947085322585 1 0 0
1798 1978 1 -5.836872235575976 -5.060249530360206 3.437726770234969 1 1 0
1015 2031 1 -4.93004475576574 -4.98980441024361 2.544970132933003 0 0 0
1014 2031 1 -4.296125605795559 -5.052184360678252 3.302836061339213 0 0 0
555 2056 1 -2.384353753220971 -4.550114088377369 1.873111810535946 0 -1 0
554 2056 1 -2.5377573326870584 -4.554929980512947 2.8273660365812265 0 -1 0
1996 1965 1 -0.8160281539133298 -3.9380866591536066 3.2996650716052467 0 0 0
744 2043 1 -0.15432974523277068 -4.9015138486348775 2.235678398791479 0 0 0
1478 2005 1 0.2875569893820592 -3.9172963709149564 2.4396287057448363 0 1 -1
1479 2005 1 0.5057669788797068 -4.532263753679729 3.249886287400597 0 1 -1
1477 2005 1 0.964959246484679 -3.3586650225010817 2.051634072212523 0 1 -1
1443 2005 1 1.4820145785847347 -4.088207486744659 2.7285310627659625 0 1 -1
1445 2005 1 2.8685274697192438 -4.8858785590485985 2.3556973041028373 0 1 -1
451 2064 1 2.162510676354896 -5.447411391860862 3.504524321914956 0 -1 0
1444 2005 1 2.369816104645286 -4.102241259865029 2.3731560988372413 0 1 -1
452 2064 1 2.4683670024586664 -4.524173505108353 3.4594374297022426 0 -1 0
1775 1978 1 3.7380365045598922 -5.052827494525525 2.947330165262814 0 1 0
967 2034 1 4.522946674750932 -4.323266301318975 2.68939196261785 0 0 0
1776 1978 1 4.493757745110127 -5.000911995051451 3.562385169350206 0 1 0
1777 1978 1 5.435355182662944 -4.932736459114685 3.2182841535798152 0 1 0
1785 1978 1 6.605744131540764 -5.294840296777331 3.742279794397472 0 1 0
956 2034 1 5.0904654932058095 -4.008302523047592 3.506641262079017 0 0 0
960 2034 1 5.945050051341611 -3.950333981974773 3.16150512263443 0 0 0
1020 2031 1 -5.139551931725787 -3.814008792514731 2.7959856399357332 0 0 0
1019 2031 1 -5.730336648177689 -2.994036419915657 2.5834009807914793 0 0 0
1279 2028 1 -6.476739182234948 -2.385752099881825 3.9389093997673355 0 0 -1
1017 2031 1 -4.000930162717883 -3.419422061373067 2.2892830940227595 0 0 0
1988 1965 1 -3.3364869636539267 -2.8264339264556586 3.136109647071162 0 0 0
606 2049 1 -2.8596249832343394 -2.155519203706668 2.1062929975952662 0 -1 0
1987 1965 1 -2.7973750467283813 -3.5586395354358147 3.365530491105796 0 0 0
1992 1965 1 -2.2201592507016916 -2.6132510307372288 3.3861320009480744 0 0 0
1997 1965 1 -1.7269239072377855 -4.202594545603946 3.4656352075441728 0 0 0
1993 1965 1 -1.3398168103522976 -3.056613133780264 3.485179599429598 0 0 0
1994 1965 1 -1.2364501090022393 -3.5325768484336706 4.274253746624312 0 0 0
1229 2028 1 -0.6833100259519809 -3.3523534632949996 2.4398026006535556 0 0 -1
1995 1965 1 -0.2905802063888197 -3.568678816734608 4.026832503211243 0 0 0
1214 2028 1 0.2581321795166378 -2.8111816573877695 3.4117707036132097 0 0 -1
1215 2028 1 -0.550213340888213 -2.398899157892855 3.3442356124465666 0 0 -1
1160 2029 1 1.1149512005124302 -3.176048649214601 3.180193751606148 0 0 1
1159 2029 1 1.475879073177634 -2.5459935663444644 2.500901996158793 0 0 1
1763 1978 1 4.070169325857534 -2.936085676022037 1.8368633781372512 0 1 0
947 2034 1 3.271207322092078 -4.0376224343358995 3.05213259991728 0 0 0
951 2034 1 3.282364626733437 -2.4839688475483546 3.4835764892879806 0 0 0
1762 1978 1 4.393230434833314 -2.730012032162867 2.768101830550784 0 1 0
1761 1978 1 5.329483118829354 -2.599983575572814 3.109312063123924 0 1 0
950 2034 1 4.087845188643783 -2.4586881361588278 3.9726415671004043 0 0 0
1278 2028 1 6.594025109948153 -2.4499489442872786 2.9944972352165444 -1 0 -1
1280 2028 1 -5.92543763169004 -1.8793446576608444 3.4037121679572504 0 0 -1
1281 2028 1 -5.537313323286334 -1.9292380219556584 2.5119803632841786 0 0 -1
1283 2028 1 -4.448421044115495 -1.624611416593534 2.2718709314602674 0 0 -1
1221 2028 1 -4.664225892152589 -0.14962463528950096 2.951809417287445 0 0 -1
1282 2028 1 -4.7716395641995755 -1.897054635734402 3.110848814944353 0 0 -1
608 2049 1 -3.2426947147174627 -1.8107070675786006 2.966179860861714 0 -1 0
607 2049 1 -3.5515147165319587 -1.0606909522270314 2.5058739107248047 0 -1 0
609 2049 1 -4.0408630158171155 -1.0646203579948195 3.3432643008727037 0 -1 0
1259 2028 1 -1.458510138885325 -0.8879246368854165 2.589889672228903 0 0 -1
1265 2028 1 -0.3397234316282415 -1.1181512936560847 2.911460719272216 0 0 -1
1216 2028 1 -1.2010293705281527 -1.7551730144152675 3.4305924315095826 0 0 -1
1264 2028 1 -0.44275581482382514 -1.8833780402861675 2.365086430884224 0 0 -1
1213 2028 1 0.42861510706932154 -1.9141229421791681 3.2177965390834027 0 0 -1
1211 2028 1 1.1816841065376593 -1.4839768357346532 2.755534184082939 0 0 -1
1212 2028 1 1.301176188621125 -2.007051261755479 3.562534911361481 0 0 -1
1144 2029 1 2.3695790853512944 -2.4736297147072146 2.7369797213609273 0 0 1
1766 1978 1 3.9938577856528217 -1.9319142844532178 2.1665788663524066 0 1 0
1768 1978 1 3.7687880052925706 -1.745238923001878 3.0640962890946204 0 1 0
1205 2028 1 2.7440690652072406 -0.7786491448526447 2.759048392931021 0 0 -1
1206 2028 1 2.3537659227804326 -1.4929426409211473 3.2718988972671816 0 0 -1
1767 1978 1 4.673420502853006 -1.577839168591364 2.8729024501892515 0 1 0
1786 1978 1 5.0364920602222165 -1.9299086846827056 2.059684728098755 0 1 0
1277 2028 1 6.063412645632036 -1.799948852895918 2.5907510457769214 -1 0 -1
343 2073 1 6.421707455548368 -0.9416534947327727 3.4855302455917054 0 -2 -1
342 2073 1 5.485287109307252 -0.4758066968067884 3.247497811807584 0 -2 -1
1275 2028 1 -5.964469724200375 -0.514602488031796 2.432696048732475 0 0 -1
703 2043 1 -4.830472468702434 1.0894223977708566 2.763349133679678 0 -1 0
1571 1995 1 -6.297310006997628 1.7463620284461292 2.9669807382010567 0 0 -1
1222 2028 1 -3.6955814890632426 0.06127862186770415 2.904496095013844 0 0 -1
702 2043 1 -4.5879958988238565 0.8126667520581958 3.675656797714451 0 -1 0
1220 2028 1 -3.598635944507637 0.14331397590634043 3.8436114964240704 0 0 -1
446 2064 1 -2.3778555249507756 0.07593174383325978 2.55912126498155 0 -2 0
1219 2028 1 -3.0343479669223226 -0.5693434387573472 3.503647869461363 0 0 -1
447 2064 1 -2.7692394317619144 0.5576881168388513 3.3462390880600954 0 -2 0
1218 2028 1 -2.043213979474144 -0.5652098159796181 3.540208856305509 0 0 -1
1252 2028 1 -1.300815576909552 0.22502509276639174 2.739841919579952 0 0 -1
1268 2028 1 -1.052936473048473 -0.17959182440847937 3.6099255537755854 0 0 -1
1266 2028 1 0.4364779157848395 -0.8725508557581624 2.3929216541631795 0 0 -1
1250 2028 1 0.5220342455616765 0.6404586212609805 2.406257687331274 0 0 -1
1251 2028 1 -0.40420227255998664 0.2551787868741157 2.431720941683424 0 0 -1
1201 2028 1 0.8047181801283185 -0.0214616073362887 3.2375510798375924 0 0 -1
1246 2028 1 1.899025628422428 -0.053185106837338465 2.5434566112201478 0 0 -1
1210 2028 1 1.5157166901771861 -0.6737838930787716 3.2162145874080585 0 0 -1
1202 2028 1 1.5010612290052303 0.6363155648076235 3.368712221017452 0 0 -1
1204 2028 1 2.851569907542294 -0.5933967925639975 3.659756025066701 0 0 -1
462 2064 1 3.736665208104541 -0.6481656115728927 2.5283974021271627 0 -1 0
461 2064 1 3.8114085250577996 -0.7261087850035829 3.4759801547238274 0 -1 0
464 2064 1 4.598606977587747 -0.9889957519670498 2.0741215743419685 0 -1 0
1977 1965 1 4.564430849036779 -0.12023122149466568 3.0350277711029845 0 0 0
498 2064 1 5.6277848367713945 0.1098171716687738 1.5402309904857105 0 -1 0
500 2064 1 5.9680877373997046 0.035399800533679755 2.527851555256178 0 -1 0
1570 1995 1 -6.028891826898023 0.809803977224053 3.006997380051491 0 0 -1
1568 1995 1 -5.487765525053212 1.951140876854953 2.2520705166319073 0 0 -1
705 2043 1 -3.5146928377039566 1.1719662267004063 2.7896231223071797 0 -1 0
704 2043 1 -4.177619805576386 1.7421404404545056 3.1075633617186718 0 -1 0
473 2064 1 -4.535695052625583 2.4867435783355107 2.269418759149842 0 -2 0
706 2043 1 -3.1521528701669896 1.6166953791967238 3.5999092024465713 0 -1 0
448 2064 1 -2.226085449833473 1.2506154777568554 3.1436877456827763 0 -2 0
707 2043 1 -2.5113826453663823 1.2923111384113555 4.147805245218319 0 -1 0
1272 2028 1 -0.8610627761151811 0.9531892863658146 3.1091693602265655 0 0 -1
1271 2028 1 -1.3339741295564365 1.8754674162523959 2.9809133327745405 0 0 -1
1634 1986 1 -0.3077460843838402 1.690767579628308 2.7483560290511435 0 0 0
1635 1986 1 0.5171082517432517 1.987307451094642 2.3603038044095026 0 0 0
1633 1986 1 -0.7465488020949246 2.1347369610412184 1.9981437549627599 0 0 0
1249 2028 1 1.4783849636238169 0.9038864221841404 2.220468366718362 0 0 -1
1647 1986 1 0.8057443470053712 1.5491830992136275 3.4495840077353535 0 0 0
1203 2028 1 2.367358628214518 0.1713067633752048 3.429789983128677 0 0 -1
1640 1986 1 2.4036771957219525 1.0470712026902005 2.917071332594228 0 0 0
1649 1986 1 2.892995901422623 1.597119686503527 2.365998589714099 0 0 0
860 2038 1 3.547907305862754 0.5030386296361449 3.4896712081634322 0 0 -1
1641 1986 1 3.488368314577695 2.177126249930321 2.8665379532532462 0 0 0
1975 1965 1 3.8543593385344663 1.1893938730851061 2.6735536039557215 0 0 0
1976 1965 1 4.223802064231229 0.435072106734419 2.300301656565314 0 0 0
1974 1965 1 4.469761093931634 1.9861520122595029 2.7356177044490955 0 0 0
1572 1995 1 6.370892591238618 1.110145702444098 2.634014292228242 -1 0 -1
1980 1965 1 5.510875940052753 1.7379254385180405 3.116994259784158 0 0 0
312 2073 1 -6.137142724685773 2.7585631346865718 3.5874469715249058 1 -2 -1
1566 1995 1 -5.942526822220548 3.723645780864129 2.6765992612711647 0 0 -1
1567 1995 1 -5.627302485790438 2.8477302913578955 2.523235958471925 0 0 -1
753 2043 1 -5.107507443689776 3.402825379252037 3.3861769911657538 0 -1 0
752 2043 1 -4.688132575773723 3.533585816947017 2.5370368534604624 0 -1 0
751 2043 1 -3.7867705876127893 3.787211244452217 2.390026538650355 0 -1 0
750 2043 1 -3.592063313628596 2.916768731271508 2.595416800476676 0 -1 0
754 2043 1 -5.108736765685792 2.4013770766118343 3.3534576991536267 0 -1 0
1001 2031 1 -3.2267961088935264 3.9400262112802 3.4832408824020793 0 -1 0
749 2043 1 -2.9051817662325345 2.7765792243427843 1.9257484120098463 0 -1 0
747 2043 1 -2.4845450148531683 3.3238281005143246 2.700285825596255 0 -1 0
746 2043 1 -2.332603819074337 2.366838924998591 2.8407385819158124 0 -1 0
723 2043 1 -1.3960010253861859 3.357169035080737 2.560345437222212 0 -1 0
1637 1986 1 -0.8180510167064169 2.716558006350802 3.254528807276183 0 0 0
1636 1986 1 -0.0074239197269558065 2.6783905653745 2.7102266056911497 0 0 0
1638 1986 1 -0.508193573418764 1.932486224312334 3.790068326333686 0 0 0
1079 2031 1 -0.24964959724595315 3.4359376053647703 4.204809437324518 0 -1 0
652 2049 1 1.2728618130586906 3.058459755886596 2.3085050589974667 0 -1 1
1648 1986 1 1.6378591266210043 1.5683898087822508 3.0097394144727514 0 0 0
995 2034 1 2.441765181097849 2.4162402173032724 3.1834856799185207 0 -1 0
994 2034 1 3.08772030937166 2.432574796246322 3.834420785951675 0 -1 0
993 2034 1 3.0507277539735536 3.1397455811738237 3.011232518172325 0 -1 0
1973 1965 1 4.139225511607485 2.9318684013229053 2.5227655975770937 0 0 0
1982 1965 1 5.479943308256504 3.5244998095130575 2.7954039705390654 0 0 0
1981 1965 1 5.457867957807075 2.7148597563533152 3.2318571059726806 0 0 0
1565 1995 1 6.500453390127624 3.5877980865828123 3.0425111939830436 -1 0 -1
1983 1965 1 5.576299964325724 4.404382107202983 2.455503452307565 0 0 0
1907 1965 1 -6.405919927973428 4.2782736727652475 1.822200813457709 1 0 0
1006 2031 1 -5.398115830199809 4.377930907762038 3.3360531278165975 0 -1 0
1906 1965 1 -6.498378416072144 4.669718832853983 2.6674209763063192 1 0 0
1004 2031 1 -4.445430001548952 4.6599094461825645 2.6138910227464986 0 -1 0
1003 2031 1 -4.141329895163189 4.145919075038882 3.4209216856792017 0 -1 0
1007 2031 1 -4.735755730725282 5.019876900323141 3.6408629126474614 0 -1 0
1008 2031 1 -3.8693219631416587 5.3228903132695065 3.462884335539031 0 -1 0
727 2043 1 -3.212383416743416 4.688351055180939 2.463511373781526 0 -1 0
726 2043 1 -2.4303126755618463 4.6467389083485555 3.0420452455906535 0 -1 0
724 2043 1 -1.4511594865991804 4.308038837219848 2.78702411721975 0 -1 0
225 2083 1 -1.560715772906811 5.22427313607377 3.5599288863464165 0 -1 0
407 2064 1 0.7800752685438183 3.9999856219236505 2.16674469275903 0 -2 0
408 2064 1 0.39330515285140577 3.856755924840313 3.0321643627366797 0 -2 0
1406 2005 1 -0.6309965681528485 4.283299891378371 3.5827119338181053 0 0 -1
406 2064 1 0.25331593416886516 4.775945605569747 2.4026197310729387 0 -2 0
654 2049 1 2.37329280781447 3.898325282592514 2.7686963725770037 0 -1 1
657 2049 1 1.4216105268283037 4.681621180816185 2.670398757458902 0 -1 1
1076 2031 1 2.079786972218609 4.4279876587108085 3.7187059197978876 0 -1 0
655 2049 1 2.507345902508369 4.882190231333069 2.8439316719001706 0 -1 1
1075 2031 1 1.7984926496594433 5.3348585964883855 3.8429422471102375 0 -1 0
1676 1986 1 3.276257356981317 3.995307170188021 2.337902975411599 0 0 0
1984 1965 1 5.008474576149165 4.408526804616171 3.2453564869879736 0 0 0
1985 1965 1 4.525416158690795 3.6416972976799675 3.3526777350177848 0 0 0
1732 1978 1 -5.727262557556929 6.099922761774402 2.449617250513213 1 0 0
1905 1965 1 -6.4846295133672855 5.481414850821589 3.1180140379737473 1 0 0
1734 1978 1 -5.069448672123092 6.07760039826097 3.237124706905307 1 0 0
1733 1978 1 -4.8991088548670785 6.593465074466274 2.4501271605267148 1 0 0
1010 2031 1 -3.495326804235286 -6.4614566167324785 2.582081349921924 0 0 0
1009 2031 1 -3.9853263021618113 6.140198392633819 2.9999244842084924 0 -1 0
728 2043 1 -3.286478423080732 5.681136138975556 2.210544442894469 0 -1 0
730 2043 1 -2.5837660532595526 5.777161263062896 3.3745290021305725 0 -1 0
729 2043 1 -2.354314865144962 5.470402275192613 2.3751842094343565 0 -1 0
224 2083 1 -1.228918476203464 5.3002124341488 2.6792382793428002 0 -1 0
227 2083 1 -2.0788648298229484 -6.544706437844418 3.365646041734115 0 0 0
160 2094 1 -0.6854547240291091 -6.2241578234284685 3.153273836201276 0 0 0
161 2094 1 -1.345635865457233 -6.2825902610992115 2.5259777952991227 0 0 0
226 2083 1 -1.4108396722692713 6.113937536134007 3.1955467663963164 0 -1 0
405 2064 1 0.11395958990617136 5.4917292197079 1.7789987796092857 0 -2 0
159 2094 1 0.14773100575435982 6.633187710710543 3.3825029121958408 0 -1 0
658 2049 1 0.8985659220934082 4.8171139187253855 3.413151618148204 0 -1 1
938 2034 1 2.506349165104516 6.191502214233265 2.7724610801985823 0 -1 0
939 2034 1 2.1316441566229574 -6.50015353390281 3.4131771494707435 0 0 0
937 2034 1 2.1489119727029444 -6.332892828370374 2.3325586179295197 0 0 0
1073 2031 1 3.0527814935465845 4.973888541007893 3.867128207844306 0 -1 0
935 2034 1 3.3052866176099425 -6.559491807657584 3.381318719236389 0 0 0
1074 2031 1 2.6384077388413463 5.806393371264777 3.6974618440145566 0 -1 0
1960 1965 1 3.5142754670102896 5.494645144483445 3.0715085173318317 0 0 0
934 2034 1 4.187908731141903 -6.4491259769800315 3.008729560990631 0 0 0
1959 1965 1 4.331118869792897 5.6388731823407126 2.6371998718153074 0 0 0
1901 1965 1 4.86722897822455 5.616073304046972 3.4567623911502032 0 0 0
1961 1965 1 3.9115789114496446 4.75603379923462 3.383311178119232 0 0 0
1902 1965 1 5.70906208755945 5.381604058852586 3.0171028649168345 0 0 0
1456 2005 1 -5.255599503268683 -6.275478871031466 4.773561172341111 0 1 -1
1738 1978 1 -5.8512640733056545 -6.102363527921723 3.941778077151711 1 1 0
1739 1978 1 -6.462980201517025 -6.218499669303063 4.670483068003161 1 1 0
1741 1978 1 -5.851588326656974 -5.261471963176938 4.549004088077417 1 1 0
1012 2031 1 -4.895241497140604 -6.292128347616798 3.7758561812614397 0 0 0
738 2043 1 -3.2547679931119067 6.594769348450835 4.080502247821951 0 -1 0
739 2043 1 -2.45443621806656 -6.146332146507206 4.235152518094396 0 0 0
1038 2031 1 -2.6393089397365155 -4.921155366796788 4.571105066968586 0 0 0
740 2043 1 -2.1769881669848417 -5.478666922539198 3.6298577593774684 0 0 0
741 2043 1 -1.4622255676216611 -5.320403471606479 3.055433143685065 0 0 0
1035 2031 1 -1.3489405075956986 -5.52035836181056 4.347726831802809 0 0 0
1032 2031 1 -0.21302277755567928 -5.612890649580499 3.9788426702971194 0 0 0
1033 2031 1 -0.30237572620189357 -6.09564257048109 4.8064059138636415 0 0 0
1034 2031 1 -0.8323507605297151 -5.328079105990435 5.0956176982674 0 0 0
1031 2031 1 0.7364282017495836 -5.552397735853158 3.975573405469122 0 0 0
1483 2005 1 1.3853292461367486 -5.9533389495281535 4.916132297144688 0 1 -1
1773 1978 1 3.248524056595231 -5.197509099003031 4.639336191816527 0 1 0
1028 2031 1 2.4172473009389908 -5.846270660494863 4.72234628602103 0 0 0
1026 2031 1 3.11071246424837 6.621124618006524 4.353052083275878 0 -1 0
1027 2031 1 2.0925615604232557 6.60644093625729 4.446215599870961 0 -1 0
1779 1978 1 4.527172754275686 -6.089924329696782 3.9147330859576828 0 1 0
1745 1978 1 4.032741591750794 -4.73572515062335 4.876084784634777 0 1 0
1743 1978 1 6.497669576184458 -4.983461848856542 4.790305932464409 0 1 0
1780 1978 1 5.308913408860998 -6.2584345620943775 4.46396477572018 0 1 0
1742 1978 1 -6.09270754336259 -4.335621118854341 4.637643732184369 1 1 0
1045 2031 1 -4.9039380244444954 -4.231955588508197 3.6700981780258686 0 0 0
1013 2031 1 -4.64517158445564 -5.388466824136356 4.162311247346975 0 0 0
